1,2002-02-22,Calle Almirante Montt 472,Vitacura,Calle Juan Esteban Montero 5678,Las Condes,12,ZDMN84
2,2002-08-03,Calle Ministro Zenteno 0246,La Reina,Avenida La Serena 776,Providencia,23,BVSY95
3,2004-01-20,Avenida La Marina 846,Recoleta,Avenida El Salto 4243,Recoleta,30,VCJQ54
4,2005-08-30,Calle Issa Pichara Pichara 830 - Sector 5-e,Macul,Calle Pedro De Valdivia 1783 - Of. 177,Santiago,31,YSCE89
5,2005-12-24,Avenida Pablo Neruda 02461,Peñalolen,Calle Santa Victoria 411 - Dpto. 213,Macul,33,VGDV52
6,2006-01-04,Calle Antilhue 195 - Lonco Parque,Lo Barnechea,Avenida Providencia 2529 loc. 35,Lo Barnechea,42,CNMU67
7,2006-10-22,Calle Volcán Lascar Oriente 771,Peñalolen,Los Cerezos 286,Providencia,46,KJUB57
8,2006-11-18,Calle Los Gobelinos 2512 of. 3-a Renca,Huechuraba,Avenida Apoquindo 6589,Vitacura,48,YKMA22
9,2008-01-16,Calle Volcán Lascar Oriente 771,Providencia ,Avenida Valparaíso 949,Macul,50,JASY44
10,2009-09-02,Calle José Francisco Blümel 0486 - Playa Blanca,Puente Alto,Calle Padre Tadeo 4352,La Pintana,61,RBNG76
11,2010-05-02,Calle Paraguay 1159,Huechuraba,Avenida Apoquindo 6415 - Of.115,Providencia,65,JQES57
12,2010-11-17,Autopista Del Sol 0 - Km.43 Costado Sur,Ñuñoa,Autopista Concepción-talcahuan 6705,Ñuñoa,73,KJUB57
13,2012-10-02,Calle Catedral 1009 - Of.305,Las Condes,Calle Vecinal Sur 1648,Vitacura,74,NYSL39
14,2014-02-01,Calle La Fragua 1030 - Barrio Industrial,Independencia,Pasaje Michimalongo 9842 - A,Ñuñoa,77,JZEC59
15,2014-11-28,Avenida Santa María 600 - Of.2,La Pintana,Calle Zúrich 255 - Of.51,Puente Alto,81,RBNG76
16,2016-04-18,Calle Abate Molina 558,Las Condes,Pasaje Aurora De Chile 1329,Providencia,85,JQES57
17,2016-12-13,Calle Julio Bañados 1629,Providencia,Calle Cumming 160,La Reina,87,MXAC67
18,2018-01-20,Calle Papa San Pedro 9471,Vitacura,Calle Lira 1313,Huechuraba,95,GHBD23
19,2018-07-28,Avenida Mapocho 4385,Macul,Calle Los Corteses 5714,Macul,97,CURB76
20,2019-12-26,Avenida Mapocho 3480,Santiago,Camino El Alba 9015,San Joaquin,100,VGDV52
